,Unnamed: 0,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,subscriber_count,tag_count,trend_date_diff,appeared_morethanonce,published_trend_diff
457,1047,FWo4Xx7ANy8,김신영과 둘째이모 김다비 드디어 만났다! | 특집 인터뷰🎤,2020-05-20,UCReO0narAXjFs59KFqqtE8g,VIVO TV - 비보티비,,2020-05-22,셀럽파이브|김신영|둘째이모김다비|직장인|회사원|근로자의캐롤송|주라주라|다비이모|본캐|부캐|인터뷰|휴가신청|휴가비,126038,5545,56,368,https://i.ytimg.com/vi/FWo4Xx7ANy8/default.jpg,False,False,본 영상은 한국관광공사의 지원을 받아 제작 되었습니다.[2020 근로자 휴가지원사업] 이란?직장 내 자유로운 휴가문화 조성을 위해 기업과 정부가 함께 근로자의 국내 여행경비를 지원하는 사업입니다.아래 링크로 자세히 확인해주라💙http://vacation.visitkorea.or.kr/travel/worker/workerMain.do #근로자휴가지원사업 #휴가 #주라주라───────────────────────────📢 비보 INSTAGRAM▶https://www.instagram.com/vivotv📢 셀럽파이브INSTAGRAM▶ https://www.instagram.com/celebfive.official───────────────────────────팟캐스트 - 송은이&김숙 비밀보장🎧 iOS로 듣기▶ https://goo.gl/6demKZ🎧 안드로이드로 듣기▶ https://goo.gl/TGLPZ5📢 비밀보장 사연신청▶  https://vivo.modoo.at/───────────────────────────📢 CONTACT US (광고문의)▶ ad@vivolab.tv📢 비보 공식 홈페이지 ▶ https://www.vivotv.co.kr/,38.9,13,0,0,2
458,1048,tAImZlXsd2o,뽕숭아학당 임영웅&백지영 [잊지말아요],2020-05-20,UC3WZlO2Zl8NE1yIUgtwUtQw,임영웅,,2020-05-22,[none],231724,27657,182,2384,https://i.ytimg.com/vi/tAImZlXsd2o/default.jpg,False,False,#백지영 #임영웅 #잊지말아요,65.5,1,0,0,1
459,1049,xrDphFZboHM,[후기] (스포주의) 병맛듀얼 : The Last Game - 비하인드 스토리 + Q&A [주리온],2020-05-20,UCPFJowOTFmwDbW8jdry7RJA,주리온 스튜디오,,2020-05-22,주리온|주리온TV|유희왕|유튜버|카드|게임|웃긴|병맛|오프닝|가면|마스크|동영상|DM|GX|5D'S|ZEXAL|ARC-V|VRAINS|카이바|페가수스|OCG|TCG|대원미디어|코나미|트레저헌터|카드게임|리뷰|개봉기|박스개봉|병맛일기|상황극|더빙|주약게|Q&A|큐앤에이|요리|음식|자취요리,55755,2844,25,1280,https://i.ytimg.com/vi/xrDphFZboHM/default.jpg,False,False,"●현재 업로드 된 영상정보●[후기] (스포주의) 병맛듀얼 : The Last Game - 비하인드 스토리 + Q&A [주리온]#주리온 #유희왕 #후기 #병맛듀얼 #완결----------------------------------------------------※ 본 채널의 영상을 허가없이 배포/재업로드 하는 행위를 금지합니다.(원본 링크를 통해 영상을 공유하는 것은 가능)----------------------------------------------------●광고 문의메일●biz@treasurehunter.co.kr----------------------------------------------------●나의 크리에이터로서 활동하는 철칙●1) 나의 초심은 언제나하고 싶은 걸 / 하고 싶을 때하고 싶은 만큼 하는 것이다.단, 적절한 수위는 지킨다.2) 나 뿐만 아니라 다른 사람들도함께 잘 되기를 바란다.자극적인 영상을 만들기 위해불필요하게 적을 만들지 않는다.3) 나는 많이 부족하다. 겸손하라.더 많이 배우려고 노력하라.4) 창작은 나의 영역이다.강요당하지 마라.5) 구독은 시청자의 영역이다.강요하지 마라.6) 채널의 중심은 콘텐츠가 아닌내가 되어야 함을 잊지마라.7) 타인의 의견은 존중하되,나의 주관이 흔들려서는 안된다.8) 새로운 것에 도전하라.내가 하고 싶다면 즐기면서 하라.",12.9,38,2,1,1
460,1050,ITA9blptQxU,5/21(목) - 윤미향은 국민이 뽑은 분(김태년) / 문대통령 정규직 약속(김정훈) / 결식 아동에게 무한 삼겹살을(정총명) [김현정의 뉴스쇼],2020-05-21,UC4Aa3OPkMenwTANpf0oWVRQ,CBS 김현정의 뉴스쇼,,2020-05-22,김현정|뉴스쇼,72522,1728,72,68,https://i.ytimg.com/vi/ITA9blptQxU/default.jpg,False,False,▣ 라이브 방송 안내뉴스쇼 라이브 방송 | 매주 월~금 오전 7:20~9:00댓꿀쇼 라이브 방송 | 뉴스쇼 본방송 끝나자마자 이어서 오전 9:00▣ 김현정의 뉴스쇼 유튜브 구독하기https://goo.gl/ApKab6▣ 제보 및 의견◇ 문자: #1212◇ 뉴스쇼 제보 이메일: newsshow981@gmail.com◇ 댓꿀쇼 관련 이메일: newsshow.cbs@gmail.com◇ 모바일 레인보우- 안드로이드 구글플레이: http://goo.gl/0fboZU- 애플 앱스토어: https://apple.co/2ytJKPW◇ 홈페이지: http://www.cbs.co.kr/radio/pgm/info.asp?pgm=1378&mcd=_INTRO_◇ 카카오TV: https://tv.kakao.com/channel/3238340◇ 트위터: https://twitter.com/cbsnewsshow◇ 페이스북: https://www.facebook.com/981news◇ 인스타그램: https://www.instagram.com/khj_newsshow.cbs#김현정의뉴스쇼 #훅뉴스 #탐정손수호 #댓꿀쇼,31.3,2,3,1,1
462,1054,Q_vGcM5gvds,외계인들의 지구 신조어 테스트!!!ㅋㅋㅋ(흔한남매),2020-05-20,UCU8uafr_iROxRVI6c23Q_bA,흔한남매,,2020-05-22,웃찾사|웃찾사흔한남매|흔한남매|현실남매|공감|개그|개그맨|한으뜸|장다운|에이미|으뜸|시트콤|코미디|신조어테스트|흔한남매 신조어테스트|흔한테스트|흔한남매 오해요|흔한남매 방탈출|흔한남매 먹방|흔한남매 무서운이야기|흔한나맴 게임|흔한남매 브롤스타즈|흔한남매 로블록스|흔한남매 마크|흔한남매 웃음|흔한남매 동물의섬|꿀잼,507656,13935,434,5427,https://i.ytimg.com/vi/Q_vGcM5gvds/default.jpg,False,False,"다음엔 어떤 테스트를 해볼까요? 많은 댓글 부탁드려요~!!^^냐핫-------------------------------------------------------------안녕하세요~ 코미디 크리에이터웃찾사 '흔한남매' 팀에 SBS 개그맨 한으뜸, 장다운입니다.코미디를 좋아해서 만들게 된 채널이구요~흔한남매 뿐만 아니라 새로운 개그 코너도 이 채널에 선보이려고 합니다~!!개그 뿐만 아니라 시트콤, 먹방, 만들기, 실험, 일상, 커플(실제 커플입니다.ㅋㅋ)등다양한 영상들도 기대해주세요~흔한남매 채널을 구독하시면~  재미+상큼+병맛+발랄한 영상으로 보답하겠습니다~구독~꾸우우우욱~~ 눌러쥬시고 예뿌게 봐쥬세효~~~냐핫!! *비지니스 문의: nyaha52@naver.com*흔한 남매의 일상이 궁금하다면?? (흔한일상): https://www.youtube.com/channel/UCy-N...*흔한남매 공식 인스타 : https://www.instagram.com/nyaha_official*흔한남매 틱톡ID: nya_ha",190.0,27,0,0,2
463,1056,7ST1Yjot1qY,"Lee Min-ho, Kim Go-eun, Woo Do-hwan, Jung Eun-chae, and Kim Kyung-nam play Jenga [ENG SUB]",2020-05-21,UCpiCK8c6PBktcxq7Az_t4RQ,The Swoon,,2020-05-22,netflix|korean drama|the swoon|ซีรี่ส์เกาหลี|韓劇|韓国ドラマ|netflix korean drama|netflix k drama|netflix 韓劇|넷플릭스|film korea|kdrama|korean drama eng sub|the king|the king eternal monarch|lee min ho|lee min ho drama|kim go eun|더 킹|the king korean drama|더 킹: 영원의 군주|이민호|김고은|the king：永遠的君主|ザ･キング：遥かなる王|จอมราชันบัลลังก์อมตะ|ลีมินโฮ|イ・ミンホ|李敏鎬|คิมโกอึน|キム・ゴウン|金高銀|วูโดฮวัน|ウ・ドフアン|禹棹奐|จองอึนแช|ジョン・ウンチェ|鄭恩彩|คิมคยองนัม|キム・キョンナム|金景南|woo do-hwan|jung eun-chae|kim kyung-nam,633136,49962,193,2866,https://i.ytimg.com/vi/7ST1Yjot1qY/default.jpg,False,False,"Time to see who’s the true king of Jenga as THE KING: ETERNAL MONARCH stars Lee Min-ho, Kim Go-eun, Woo Do-hwan, Jung Eun-chae, and Kim Kyung-nam give their all for the game. They have their eyes peeled for special Jenga blocks in this upgraded version with new rules, and no one is escaping the missions—bring on the aegyo, TMI, and royal declarations!Subscribe to The Swoon: https://bit.ly/2IiIXqVWatch The King: Eternal Monarch on Netflix: https://www.netflix.com/title/81260283ABOUT THE SWOONWelcome to The Swoon, your all-access pass behind the scenes of your favorite Korean and Asian dramas. Get up close and personal with the stars. Tell us what you love to watch, what endings made you want to tear your hair out, and what keeps you coming back for more, ever optimistic that the next one will be The One.For the fans.Powered by Netflix.All biases welcome.*Shows featured might not be available in all markets.",77.2,44,4,1,1
465,1058,bOGh5own4V8,[장삐쭈 초 단편선] 데이트,2020-05-20,UChbE5OZQ6dRHECsX0tEPEZQ,장삐쭈,,2020-05-22,장삐쭈|삐쭈|ㅋㅋㅋ|삐쮸|장삐쮸|병맛더빙|더빙|웃긴동영상|꿀잼|신병|초병|장삐쭈 단편선|단편선|창작애니|볼만한 애니|재밌는애니|웃긴애니|볼만한애니|애니추천|만화추천|장비주|초단편선|동창|동창회|소주|술|먹고죽자|죽는다|데이트|연인|장난|교도소|감방,722641,20780,1324,6642,https://i.ytimg.com/vi/bOGh5own4V8/default.jpg,False,False,"스튜디오 장삐쭈장삐쭈, 정영준, 안류천, 포포, 윤성원, 허혜원, 정대준",230.0,33,3,1,1
466,1059,_bOjnKlIK9U,[현장출동] 민경욱 입수한 증거 공개합니다! (중국공산당),2020-05-21,UC0M-_02RJqMlGTKUjF1WhJg,가로세로연구소,,2020-05-22,[none],178431,24302,387,928,https://i.ytimg.com/vi/_bOjnKlIK9U/default.jpg,False,False,"가로세로연구소 구독 후원 방법정기구독 후원 ARS 1877-0665기업은행 655-026629-01-014 (예금주 : (주)가로세로연구소)국민은행 465101-01-273030 (예금주 : (주)가로세로연구소)농협 301-0237-9687-51 (예금주 : (주)가로세로연구소)신한은행 140-012-467674 (예금주 : (주)가로세로연구소)우리은행 1005-903-621647 (예금주 : (주)가로세로연구소)하나은행 155-910040-33004 (예금주 : (주)가로세로연구소)투네이션 기부 : https://toon.at/donate/hoverlabPaypal (해외거주자용) : https://paypal.me/hoverlabUSA Citi Bank : Account Number (9250716923), Routing Number (254070116), SWIFT Code (CITI US 33), Account Title (Hover Lab Co.), Address (14028 Marblestone Dr., Clifton, VA, USA 20124)CANADA Shinhan Bank : Account Number (700000149910), Institution Number (355), Transit Number (08101), SWIFT Code (SHBKCATTXXX), Account Title (Hover Lab Co.), Address (14028 Marblestone Dr., Clifton, VA, USA 20124)홈페이지 가입 : http://www.hoverlab2018.com유튜브 멤버십 가입: https://www.youtube.com/channel/UC0M-_02RJqMlGTKUjF1WhJg/join",59.5,1,0,0,1
467,1062,fRaI4ePclAw,남친이 내 친구를 좋아한다 [소녀의 세계] EP.08,2020-05-20,UCLQ_lTDcNOj7VzNeW0kZ17w,tvN D STORY,,2020-05-22,소녀의세계|아린|황보름별|김도아|도아|한채경|려운|권현빈|viini|현빈|jbj|오마이걸|ohmygirl|xx|일진에게찍혔을때|일진|모랑지|소세|arin|doa|fanatics|파나틱스|kim doa|보름별|플리|엑스엑스|또한번엔딩|일찍1|일찍2|일찍|웹툰|방학|고1|고2|중1|중2|여고생|브이로그|여돌|개학|고등학교|친구|우정|연애|사랑|왕다|뽀뽀|비니|축제|체육대회|남자|남친|여친|옴걸|부부의세계|플레이리스트|콬tv|딩고|살짝설렜어|아는형님오마이걸|오마이걸아는형님|오마이걸살짝설렜어|에이프릴|에이프릴라라리라라,703169,23440,352,4870,https://i.ytimg.com/vi/fRaI4ePclAw/default.jpg,False,False,"09:38 유진혁 사.빠.죄 모먼트유나리 이렇게 헤어지면 안돼😭✨열일곱, 이상한 친구들이 생겼다✨🐰소녀의 세계🌱매주 수/금 7시 네이버 브이앱 선공개🎀매주 수/금 7시 tvN D STORY 유튜브 본방사수🧸🙌소세의 더 많은 소식이 궁금하다면?🙌🧸인스타그램 @tvn_digital 🧸🌱네이버웹툰에서 원작 웹툰보기🌱https://webtoons.naver.com/girlsworld08",175.0,64,2,1,1
468,1064,Z2IPlLYHnf4,더러워! 하면 스스로 목욕하러 들어가는 강아지 (포메 자진 입수),2020-05-20,UC3PSZivQbIegrfavj4fmgQQ,[THE SOY]루퐁이네,,2020-05-22,포메곰돌이컷|강아지새끼|폼피츠|강아지짖는소리|ポメラニアン|博美犬|Pomeranian|강아지유튜버|강아지유튜브|더소이|포메|pom|퐁키|루디|강아지미용|포메미용|화이트포메|멍멍이|반려견|펫|PET|DOG|강아지애교|강아지훈련|개린이|웃긴강아지|포메리안|포메라이안|pomeranianpuppy|댕튜버|강아지목욕|씻을까,239685,11009,127,888,https://i.ytimg.com/vi/Z2IPlLYHnf4/default.jpg,False,False,"안녕하세요쌈바요정 루디씨와 옭옭쟁이 퐁키의 유튜브채널입니다.루디 RUDY (female) 2015년3월10일생 3.8kg퐁키 PONGKI (female) 2015년5월28일생 1.6kg-----입양, 분양은 신중히 결정해 주세요.반려견과 함께 산다는 것은 평생 아기를 키우는 것과 같아요나이가 들면 아플 수 있어요보호자와 교감하며 조건없는 사랑을 주는 생명입니다.책임감을 가져주세요.-----비지니스 문의:thesoy@sandbox.co.kr분양, 교육, 자연식, 질병 및 개인적인 문의 받지 않습니다.구독하기-https://www.youtube.com/channel/UC3PSZivQbIegrfavj4fmgQQ더소이 - https://smartstore.naver.com/thesoy인스타그램- https://www.instagram.com/thesoy_yoonso/페이스북- https://www.facebook.com/thesoythesoythesoy-----------------------------Thanks to, Mark DiAngeloFrom: http://soundbible.com/2067-Blop.htmlDistributor: 저작권 걱정없는 유튜브용 음원 & 무료 효과음 서비스 ‘뮤팟’ https://www.mewpot.com각국어 번역 자막 제작 : 컨텐츠 제작의 마무리는 컨텐츠플라이! 글로벌 진출을 위한 최고의 파트너, CONTENTSFLY에서 제작되었습니다. https://www.contentsfly.com-----------------------------",38.6,32,0,0,2
469,1065,ecgreGfzP3Q,우리 구독자 건들지마라 형 싸움 잘한다,2020-05-21,UCyCL5k8P1iUOc1EymhhMW1A,더블비,,2020-05-22,더블비|악플|우짱|악플러|댓글,288157,17341,268,9446,https://i.ytimg.com/vi/ecgreGfzP3Q/default.jpg,False,False,"#English #Facebook #Youtube우리 구독자 건들지마라 형 싸움 잘한다 광고,협찬 문의    mingyu3@naver.com 인스타그램    장명준 mang_jun_                        박민규  mingggiiikiiii더블비 페이스북 https://www.facebook.com/officialdoub...",170.0,5,0,0,3
470,1066,9tbxjWylHKA,"드디어 밝혀진 정의연 연봉, 회계분석 해보니 사라진 돈 10억 이상",2020-05-20,UCgINNcFYVniXu_f8_1aOsTg,뉴스닷,,2020-05-22,뉴스닷,133939,5216,235,1213,https://i.ytimg.com/vi/9tbxjWylHKA/default.jpg,False,False,"이메일 : newsdot724@naver.com(사연/칼럼/뉴스제보-url 첨부)멤버십 : https://www.youtube.com/channel/UCgINNcFYVniXu_f8_1aOsTg/join좋아요와 구독 부탁드립니다.공유는 가능, 재업로드는 불가 합니다",14.9,1,0,0,1
471,1069,Zex-v3g1Xmo,불고기 굽는 소리 들리냐? 한입 하고가라,2020-05-20,UCu9BCtGIEr73LXZsKmoujKw,보겸 BK,,2020-05-22,보겸|bokyem|ASMR|한식|일식|중식|양식|요리|맛집|먹방|Mukbang|Eatingshow|미슐랭|벽제갈비|삼원가든|불고기,654518,17519,341,5332,https://i.ytimg.com/vi/Zex-v3g1Xmo/default.jpg,False,False,보슐랭가이드 24회보겸TV 유튜브 구독하기 :: https://goo.gl/08r0gG보겸TV의 달달한 영상을 바로바로 시청하시려면 구독은 필수!보겸의 배틀그라운드 영상 모음 :: https://goo.gl/HE4cFd보겸의 오버워치 영상 모음 :: https://goo.gl/tSbgv0보겸의 롤 하이라이트 모음 :: http://goo.gl/It3CHa보겸의 보슐랭가이드/먹방 모음 :: https://goo.gl/em8WLQ보겸의 착불택배 개봉기 모음 :: https://goo.gl/o5nTzd보겸의 원피스 대백과사전 모음 ::  http://goo.gl/Psk9Uq보겸의 클래시로얄 모음 :: https://goo.gl/7wFF3D보겸이 아프리카TV 방송국 :: http://afreeca.com/bokyem123보겸이 인스타그램 :: https://www.instagram.com/great_bk보겸이 페이스북  :: https://www.facebook.com/gbk123456다양한 콘텐츠로 여러분을 찾아 뵙겠습니다!광고&섭외 문의는 bokyem123@naver.com로 문의주세요.,401.0,16,3,1,1
472,1070,HAq32aXBtWk,힘을 숨긴 범생이와 여고생을 괴롭힌 10대들의 최후(역대급 신기록),2020-05-20,UCVE-zq_yK_InhsVaJPQEttw,캡틴라미[captain ramy],,2020-05-22,영화리뷰|영화추천|영화소개|캡틴라미|결말포함|한국영화|청소년영화|10대영화|10대|짱|고딩영화|영화짱,35454,550,29,104,https://i.ytimg.com/vi/HAq32aXBtWk/default.jpg,False,False,'구독과 좋아요'는 땡큐![캡틴라미 인스타그램]https://www.instagram.com/captainramy/[캡틴라미 멤버십 가입]https://bit.ly/2STNne8[iOS 사용자를 위한 링크]https://www.youtube.com/channel/UCVE-zq_yK_InhsVaJPQEttw/join[비지니스 메일]zyacard@naver.com'구독'옆에 '종'모양을 눌러 '전체 알림'으로 설정하면 좋습니다.#캡틴라미 #영화소개 #영화리뷰한국 영화: 짱(2018)10대 일진과 힘을 숨긴 범생이 이야기본 영화는 2018년 11월18일 디지털 최초 개봉으로 알려져 있다.영화를 끝까지 보고나면 '나도 감독이나 해볼까?'하는 꿈이 생긴다.[영화 구매]https://serieson.naver.com/tvstore/detail.nhn?mcode=179689채널은 분리되어 운영됩니다.★영화 채널: https://bit.ly/2nYbzdm★게임 채널: https://bit.ly/2CD3pzd★엔딩 곡: Heart break - Vibe tracks,35.8,12,2,1,1
474,1073,5no5oOTioEs,"위안부 피해자 딸 여당서 찾아와 조용히 있으라 했다, 면죄부 획득 실패한 윤미향",2020-05-21,UCgINNcFYVniXu_f8_1aOsTg,뉴스닷,,2020-05-22,뉴스닷,72365,3044,30,635,https://i.ytimg.com/vi/5no5oOTioEs/default.jpg,False,False,"이메일 : newsdot724@naver.com(사연/칼럼/뉴스제보-url 첨부)멤버십 : https://www.youtube.com/channel/UCgINNcFYVniXu_f8_1aOsTg/join좋아요와 구독 부탁드립니다.공유는 가능, 재업로드는 불가 합니다",14.9,1,0,0,2
475,1074,wqni5561rbo,화웨이 손절한 TSMC!! 똥줄 타는 중국정부!,2020-05-21,UC2BmSdUv0_jZYFBAaYtCrsQ,NEO지식창고,,2020-05-22,지식|지식창고|네오|NEO|네오지식창고|NEO지식창고|지식채널|경제|경제지식|돈|화웨이|TSMC|반도체|파운드리|팹리스|시스템반도체|CPU|인텔|AMD|AP|퀄컴|엔비디아|애플|스마트폰|기린980,27117,2314,51,121,https://i.ytimg.com/vi/wqni5561rbo/default.jpg,False,False,"다시 시작된 트럼프형님의 화웨이 때리기!!화웨이를 손절한 TSMC와 똥줄타는 중국정부!#화웨이#TSMC#반도체알뜰창고 https://www.youtube.com/channel/UCQBcw9sWegdva-ROdH-ryrQ지식창고 https://www.youtube.com/channel/UC2BmSdUv0_jZYFBAaYtCrsQNEO의 지식창고입니다~항상 재밌고 유익한 세상의 지식들로 여러분들을 안내해드리겠습니다!!구독과 좋아요는 NEO가 세상의 지식을 찾아가는데 큰 힘이 됩니다~지식창고를 찾아주시는 애청자분들의 댓글은 소통과 건전한 토론문화를 바탕으로 집단지성이 되어 우리가 원하는 방향성과 대안을 찾아나가는 길이 될 겁니다~ 의미없는 욕설과 정치적인 선동은 그만하시고 이곳이 자신들만의 견해와 풍부한 경험담을 나누고 소통하는 따뜻하고 의미있는 창구가 되었으면 좋겠습니다^^",29.8,25,3,1,0
